memory_id,recorded_at,recommendation_id,recommendation_type,product_id,product_name,store_id,priority,action,reason,evidence,suggested_quantity,source_agent,status
MEMREC000108,2026-04-24T10:25:36,REC00007,discount,P114,Tomatoes,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.14, cutoff=2.29",,pricing_agent,pending
MEMREC000109,2026-04-24T10:25:36,REC00008,discount,P116,Noodles Pack,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=2.29, cutoff=2.29",,pricing_agent,pending
MEMREC000110,2026-04-24T10:25:36,REC00009,discount,P117,Chips,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=1.29, cutoff=2.29",,pricing_agent,pending
MEMREC000111,2026-04-24T10:25:36,REC00010,discount,P117,Chips,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.57, cutoff=2.29",,pricing_agent,pending
MEMREC000112,2026-04-24T10:25:36,REC00011,discount,P103,Rice 1kg,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=220, reorder_threshold=30, days_of_stock=85.56",,pricing_agent,pending
MEMREC000113,2026-04-24T10:25:36,REC00012,clearance,P102,Bread,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=5, recent_30_day_sales=11, shelf_life_days=3, days_of_stock=11.67",,pricing_agent,pending
MEMREC000114,2026-04-24T10:25:36,REC00013,clearance,P102,Bread,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=10, recent_30_day_sales=8, shelf_life_days=3, days_of_stock=35.0",,pricing_agent,pending
MEMREC000115,2026-04-24T10:25:36,REC00014,clearance,P102,Bread,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=8, recent_30_day_sales=6, shelf_life_days=3, days_of_stock=56.0",,pricing_agent,pending
MEMREC000116,2026-04-24T10:25:36,REC00015,clearance,P105,Eggs (12 pack),S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=150, recent_30_day_sales=212, shelf_life_days=10, days_of_stock=19.44",,pricing_agent,pending
MEMREC000117,2026-04-24T10:25:36,REC00016,clearance,P105,Eggs (12 pack),S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=80, recent_30_day_sales=158, shelf_life_days=10, days_of_stock=14.0",,pricing_agent,pending
MEMREC000118,2026-04-24T10:25:36,REC00017,clearance,P105,Eggs (12 pack),S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=60, recent_30_day_sales=144, shelf_life_days=10, days_of_stock=11.05",,pricing_agent,pending
MEMREC000119,2026-04-24T10:25:36,REC00018,clearance,P106,Biscuits Pack,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=300, recent_30_day_sales=50, shelf_life_days=120, days_of_stock=150.0",,pricing_agent,pending
MEMREC000120,2026-04-24T10:25:36,REC00019,clearance,P109,Curd,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=40, recent_30_day_sales=166, shelf_life_days=5, days_of_stock=7.18",,pricing_agent,pending
MEMREC000121,2026-04-24T10:25:36,REC00020,clearance,P112,Bananas,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=172, shelf_life_days=4, days_of_stock=4.57",,pricing_agent,pending
MEMREC000122,2026-04-24T10:25:36,REC00021,clearance,P114,Tomatoes,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=20, recent_30_day_sales=7, shelf_life_days=3, days_of_stock=140.0",,pricing_agent,pending
MEMREC000123,2026-04-24T10:25:36,REC00022,clearance,P114,Tomatoes,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=8, recent_30_day_sales=7, shelf_life_days=3, days_of_stock=56.0",,pricing_agent,pending
MEMREC000124,2026-04-24T10:25:36,REC00023,clearance,P114,Tomatoes,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=6, recent_30_day_sales=7, shelf_life_days=3, days_of_stock=21.0",,pricing_agent,pending
MEMREC000125,2026-04-24T10:25:36,REC00024,clearance,P115,Potatoes,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=90, recent_30_day_sales=163, shelf_life_days=15, days_of_stock=15.75",,pricing_agent,pending
MEMREC000126,2026-04-24T10:25:36,REC00025,stock_transfer,P101,Milk,S3,medium,Transfer 2 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=25.0, destination_stock=18.0, destination_threshold=20.0",2.0,transfer_agent,pending
MEMREC000127,2026-04-24T10:25:36,REC00026,stock_transfer,P111,Cheese,S3,medium,Transfer 2 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=40.0, destination_stock=18.0, destination_threshold=20.0",2.0,transfer_agent,pending
MEMREC000128,2026-04-24T10:25:36,REC00027,stock_transfer,P114,Tomatoes,S2,medium,Transfer 2 units from S1 to S2.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Vijayawada Branch, source_surplus=5.0, destination_stock=8.0, destination_threshold=10.0",2.0,transfer_agent,pending
MEMREC000129,2026-04-24T10:25:36,REC00028,stock_transfer,P114,Tomatoes,S3,medium,Transfer 4 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=5.0, destination_stock=6.0, destination_threshold=10.0",4.0,transfer_agent,pending
MEMREC000130,2026-04-24T10:25:36,REC00029,stock_transfer,P118,Ice Cream,S3,medium,Transfer 1 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=10.0, destination_stock=9.0, destination_threshold=10.0",1.0,transfer_agent,pending
MEMREC000131,2026-04-24T10:25:36,REC00030,supplier_risk_alert,P103,Rice 1kg,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC000132,2026-04-24T10:25:36,REC00031,supplier_risk_alert,P104,Cooking Oil 1L,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC000133,2026-04-24T10:25:36,REC00032,supplier_risk_alert,P112,Bananas,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC000134,2026-04-24T10:25:36,REC00033,supplier_risk_alert,P113,Apples,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC000135,2026-04-24T10:25:36,REC00034,supplier_risk_alert,P114,Tomatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC000136,2026-04-24T10:25:36,REC00035,supplier_risk_alert,P115,Potatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC000137,2026-04-24T10:25:36,REC00036,supplier_risk_alert,P118,Ice Cream,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP6, supplier_name=Frozen Foods Distributor, reliability_score=0.86, avg_delivery_days=5.0",,risk_agent,pending
MEMREC000138,2026-04-24T10:25:36,REC00037,supplier_risk_alert,P119,Tea Powder,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC000139,2026-04-24T10:25:36,REC00038,supplier_risk_alert,P120,Coffee Powder,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC000140,2026-04-24T10:25:36,REC00039,overstock_alert,P102,Bread,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=8, reorder_threshold=15, days_of_stock=56.0",,risk_agent,pending
MEMREC000141,2026-04-24T10:25:36,REC00040,overstock_alert,P103,Rice 1kg,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=220, reorder_threshold=30, days_of_stock=85.56",,risk_agent,pending
MEMREC000142,2026-04-24T10:25:36,REC00041,overstock_alert,P103,Rice 1kg,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=90, reorder_threshold=30, days_of_stock=39.38",,risk_agent,pending
MEMREC000143,2026-04-24T10:25:36,REC00042,overstock_alert,P103,Rice 1kg,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=70, reorder_threshold=30, days_of_stock=70.0",,risk_agent,pending
MEMREC000144,2026-04-24T10:25:36,REC00043,overstock_alert,P104,Cooking Oil 1L,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=35, reorder_threshold=10, days_of_stock=5.21",,risk_agent,pending
MEMREC000145,2026-04-24T10:25:36,REC00044,overstock_alert,P105,Eggs (12 pack),S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=150, reorder_threshold=25, days_of_stock=19.44",,risk_agent,pending
MEMREC000146,2026-04-24T10:25:36,REC00045,overstock_alert,P105,Eggs (12 pack),S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=80, reorder_threshold=25, days_of_stock=14.0",,risk_agent,pending
MEMREC000147,2026-04-24T10:25:36,REC00046,overstock_alert,P106,Biscuits Pack,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=300, reorder_threshold=40, days_of_stock=150.0",,risk_agent,pending
MEMREC000148,2026-04-24T10:25:36,REC00047,overstock_alert,P106,Biscuits Pack,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=120, reorder_threshold=40, days_of_stock=84.0",,risk_agent,pending
MEMREC000149,2026-04-24T10:25:36,REC00048,overstock_alert,P106,Biscuits Pack,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=100, reorder_threshold=40, days_of_stock=87.5",,risk_agent,pending
MEMREC000150,2026-04-24T10:25:36,REC00049,overstock_alert,P108,Chocolates,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=80, reorder_threshold=20, days_of_stock=17.5",,risk_agent,pending
MEMREC000151,2026-04-24T10:25:36,REC00050,overstock_alert,P110,Butter,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=60, reorder_threshold=20, days_of_stock=10.0",,risk_agent,pending
MEMREC000152,2026-04-24T10:25:36,REC00051,overstock_alert,P111,Cheese,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=70, reorder_threshold=20, days_of_stock=11.4",,risk_agent,pending
MEMREC000153,2026-04-24T10:25:36,REC00052,overstock_alert,P112,Bananas,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=30, reorder_threshold=10, days_of_stock=4.57",,risk_agent,pending
MEMREC000154,2026-04-24T10:25:36,REC00053,overstock_alert,P113,Apples,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=45, reorder_threshold=15, days_of_stock=9.55",,risk_agent,pending
MEMREC000155,2026-04-24T10:25:36,REC00054,overstock_alert,P114,Tomatoes,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=20, reorder_threshold=10, days_of_stock=140.0",,risk_agent,pending
MEMREC000156,2026-04-24T10:25:36,REC00055,overstock_alert,P114,Tomatoes,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=8, reorder_threshold=10, days_of_stock=56.0",,risk_agent,pending
MEMREC000157,2026-04-24T10:25:36,REC00056,overstock_alert,P115,Potatoes,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=90, reorder_threshold=25, days_of_stock=15.75",,risk_agent,pending
